name;symbol;instrument type;exchange;industry
Diamond Hill Investment Group Inc;DHIL.US;Stocks;NASDAQ;Financial
Greenlight Capital Re Ltd;GLRE;Stocks;NASDAQ;Financial
Gladstone Investment Corporation;GAIN;Stocks;NASDAQ;Financial
Legacy Housing Corporation;LEGH;Stocks;NASDAQ;Financial
Cambridge Bancorp;CATC;Stocks;NASDAQ;Financial
Allient Inc;ALNT;Stocks;NASDAQ;IndustrialGoods
Genelux Corporation;GNLX;Stocks;NASDAQ;ConsumerGoods
Alector Inc;ALEC;Stocks;NASDAQ;ConsumerGoods
Phibro Animal Health Corporation;PAHC;Stocks;NASDAQ;ConsumerGoods
South Plains Financial Inc;SPFI;Stocks;NASDAQ;Financial
AN2 Therapeutics Inc;ANTX;Stocks;NASDAQ;ConsumerGoods
Hanmi Financial Corporation;HAFC;Stocks;NASDAQ;Financial
Daktronics Inc;DAKT;Stocks;NASDAQ;ConsumerGoods
ProKidney Corp;PROK;Stocks;NASDAQ;ConsumerGoods
LSI Industries Inc;LYTS;Stocks;NASDAQ;IndustrialGoods
Slam Corp;SLAM;Stocks;NASDAQ;Services
Horizon Bancorp Inc;HBNC;Stocks;NASDAQ;Financial
Alpine Immune Sciences Inc;ALPN;Stocks;NASDAQ;ConsumerGoods
Gravity Co Ltd;GRVY;Stocks;NASDAQ;Technology
Seneca Foods Corporation;SENEA;Stocks;NASDAQ;ConsumerGoods
Artesian Resources Corporation;ARTNA;Stocks;NASDAQ;Utilities
Farmers National Banc Corp;FMNB;Stocks;NASDAQ;Financial
Camden National Corporation;CAC;Stocks;NASDAQ;Financial
Consensus Cloud Solutions Inc;CCSI;Stocks;NASDAQ;Technology
Daily Journal Corporation;DJCO;Stocks;NASDAQ;Technology
Karat Packaging Inc;KRT;Stocks;NASDAQ;IndustrialGoods
First Financial Corporation;THFF;Stocks;NASDAQ;Financial
Surmodics Inc;SRDX;Stocks;NASDAQ;ConsumerGoods
Peapack-Gladstone Financial Corporation;PGC;Stocks;NASDAQ;Financial
Edgewise Therapeutics Inc;EWTX;Stocks;NASDAQ;ConsumerGoods
Independent Bank Corporation;IBCP;Stocks;NASDAQ;Financial
American National Bankshares Inc;AMNB;Stocks;NASDAQ;Financial
Bowman Consulting Group Ltd;BWMN;Stocks;NASDAQ;IndustrialGoods
Northfield Bancorp Inc;NFBK;Stocks;NASDAQ;Financial
Washington Trust Bancorp Inc;WASH;Stocks;NASDAQ;Financial
GH Research PLC;GHRS;Stocks;NASDAQ;ConsumerGoods
Hennessy Capital Investment Corp VI;HCVI;Stocks;NASDAQ;Services
biote Corp;BTMD;Stocks;NASDAQ;ConsumerGoods
nLIGHT Inc;LASR;Stocks;NASDAQ;IndustrialGoods
Lotus Technology Inc;LOT;Stocks;NASDAQ;Services
Northeast Bank;NBN;Stocks;NASDAQ;Financial
Immunome Inc;IMNM;Stocks;NASDAQ;ConsumerGoods
CNB Financial Corporation;CCNE;Stocks;NASDAQ;Financial
Mondee Holdings Inc;MOND;Stocks;NASDAQ;Services
Esquire Financial Holdings Inc;ESQ;Stocks;NASDAQ;Financial
American Software Inc;AMSWA;Stocks;NASDAQ;Technology
NETGEAR Inc;NTGR;Stocks;NASDAQ;Services
AirSculpt Technologies Inc;AIRS;Stocks;NASDAQ;ConsumerGoods
Cullinan Oncology Inc;CGEM;Stocks;NASDAQ;ConsumerGoods
Flushing Financial Corporation;FFIC;Stocks;NASDAQ;Financial
Bitdeer Technologies Group;BTDR;Stocks;NASDAQ;ConsumerGoods
Horizon Technology Finance Corporation;HRZN;Stocks;NASDAQ;Financial
Acacia Research Corporation;ACTG;Stocks;NASDAQ;ConsumerGoods
ORIC Pharmaceuticals Inc;ORIC;Stocks;NASDAQ;ConsumerGoods
Arrow Financial Corporation;AROW;Stocks;NASDAQ;Financial
Alerus Financial Corporation;ALRS;Stocks;NASDAQ;Financial
ALX Oncology Holdings Inc;ALXO;Stocks;NASDAQ;ConsumerGoods
Shore Bancshares Inc;SHBI;Stocks;NASDAQ;Financial
Burke & Herbert Financial Services Corp;BHRB;Stocks;NASDAQ;Financial
ARS Pharmaceuticals Inc;SPRY;Stocks;NASDAQ;ConsumerGoods
Hingham Institution for Savings;HIFS;Stocks;NASDAQ;Financial
Mineralys Therapeutics Inc;MLYS;Stocks;NASDAQ;ConsumerGoods
Mid Penn Bancorp Inc;MPB;Stocks;NASDAQ;Financial
OneWater Marine Inc;ONEW;Stocks;NASDAQ;ConsumerGoods
The Pennant Group Inc;PNTG;Stocks;NASDAQ;ConsumerGoods
Viant Technology Inc;DSP;Stocks;NASDAQ;Technology
American Coastal Insurance Corporation;ACIC;Stocks;NASDAQ;Financial
Lindblad Expeditions Holdings Inc;LIND;Stocks;NASDAQ;ConsumerGoods
OneSpan Inc;OSPN;Stocks;NASDAQ;Technology
MacroGenics Inc;MGNX;Stocks;NASDAQ;ConsumerGoods
Materialise NV;MTLS;Stocks;NASDAQ;Technology
Pulmonx Corporation;LUNG;Stocks;NASDAQ;ConsumerGoods
Icosavax Inc;ICVX;Stocks;NASDAQ;ConsumerGoods
Gracell Biotechnologies Inc;GRCL;Stocks;NASDAQ;ConsumerGoods
Alto Ingredients Inc;ALTO;Stocks;NASDAQ;Utilities
Spok Holdings Inc;SPOK;Stocks;NASDAQ;Services
Aviat Networks Inc;AVNW;Stocks;NASDAQ;Services
IBEX Limited;IBEX;Stocks;NASDAQ;Technology
Park-Ohio Holdings Corp;PKOH;Stocks;NASDAQ;IndustrialGoods
Aura Biosciences Inc;AURA;Stocks;NASDAQ;ConsumerGoods
Cognyte Software Ltd;CGNT;Stocks;NASDAQ;Technology
Janux Therapeutics Inc;JANX;Stocks;NASDAQ;ConsumerGoods
Utah Medical Products Inc;UTMD;Stocks;NASDAQ;ConsumerGoods
GoHealth Inc;GOCO;Stocks;NASDAQ;Financial
Northwest Pipe Company;NWPX.US;Stocks;NASDAQ;IndustrialGoods
Aerovate Therapeutics Inc;AVTE;Stocks;NASDAQ;ConsumerGoods
Bank of Marin Bancorp;BMRC;Stocks;NASDAQ;Financial
Pangaea Logistics Solutions Ltd;PANL;Stocks;NASDAQ;IndustrialGoods
KalVista Pharmaceuticals Inc;KALV;Stocks;NASDAQ;ConsumerGoods
Landsea Homes Corporation;LSEA;Stocks;NASDAQ;ConsumerGoods
Anika Therapeutics Inc;ANIK;Stocks;NASDAQ;ConsumerGoods
Reneo Pharmaceuticals Inc;RPHM;Stocks;NASDAQ;ConsumerGoods
Pearl Holdings Acquisition Corp;PRLH;Stocks;NASDAQ;Services
CVRx Inc;CVRX;Stocks;NASDAQ;ConsumerGoods
Inspired Entertainment Inc;INSE;Stocks;NASDAQ;Technology
Lincoln Educational Services Corporation;LINC;Stocks;NASDAQ;ConsumerGoods
Chicago Atlantic Real Estate Finance Inc;REFI;Stocks;NASDAQ;Financial
Nathans Famous Inc;NATH;Stocks;NASDAQ;ConsumerGoods
Limoneira Company;LMNR.US;Stocks;NASDAQ;ConsumerGoods
IGM Biosciences Inc;IGMS;Stocks;NASDAQ;ConsumerGoods
Zura Bio Limited;ZURA;Stocks;NASDAQ;ConsumerGoods
Atea Pharmaceuticals Inc;AVIR;Stocks;NASDAQ;ConsumerGoods
Fidelity D & D Bancorp Inc;FDBC;Stocks;NASDAQ;Financial
Carter Bankshares Inc;CARE;Stocks;NASDAQ;Financial
Orange County Bancorp Inc;OBT;Stocks;NASDAQ;Financial
Vanda Pharmaceuticals Inc;VNDA;Stocks;NASDAQ;ConsumerGoods
Patria Latin American Opportunity Acquisition Corp;PLAO;Stocks;NASDAQ;Services
Potbelly Corporation;PBPB;Stocks;NASDAQ;ConsumerGoods
Financial Institutions Inc;FISI;Stocks;NASDAQ;Financial
Willdan Group Inc;WLDN;Stocks;NASDAQ;ConsumerGoods
The First of Long Island Corporation;FLIC;Stocks;NASDAQ;Financial
Commercial Vehicle Group Inc;CVGI;Stocks;NASDAQ;ConsumerGoods
Y-mAbs Therapeutics Inc;YMAB;Stocks;NASDAQ;ConsumerGoods
SkyWater Technology Inc;SKYT;Stocks;NASDAQ;Technology
MeiraGTx Holdings plc;MGTX;Stocks;NASDAQ;ConsumerGoods
Cibus Inc;CBUS;Stocks;NASDAQ;ConsumerGoods
LifeMD Inc;LFMD;Stocks;NASDAQ;Services
FS Bancorp Inc;FSBW;Stocks;NASDAQ;Financial
Celcuity Inc;CELC;Stocks;NASDAQ;ConsumerGoods
Sanara MedTech Inc;SMTI;Stocks;NASDAQ;ConsumerGoods
Citizens Financial Services Inc;CZFS;Stocks;NASDAQ;Financial
AudioCodes Ltd;AUDC.US;Stocks;NASDAQ;Services
Timberland Bancorp Inc;TSBK;Stocks;NASDAQ;Financial
Atlas Lithium Corporation;ATLX;Stocks;NASDAQ;BasicMaterials
Northrim BanCorp Inc;NRIM;Stocks;NASDAQ;Financial
AFC Gamma Inc;AFCG;Stocks;NASDAQ;Financial
Northeast Community Bancorp Inc;NECB;Stocks;NASDAQ;Financial
Clarus Corporation;CLAR;Stocks;NASDAQ;ConsumerGoods
Nurix Therapeutics Inc;NRIX;Stocks;NASDAQ;ConsumerGoods
Waterstone Financial Inc;WSBF;Stocks;NASDAQ;Financial
Immersion Corporation;IMMR;Stocks;NASDAQ;Technology
Lifecore Biomedical Inc;LFCR;Stocks;NASDAQ;ConsumerGoods
VOXX International Corporation;VOXX;Stocks;NASDAQ;ConsumerGoods
TruBridge Inc;TBRG;Stocks;NASDAQ;Technology
scPharmaceuticals Inc;SCPH;Stocks;NASDAQ;ConsumerGoods
Daseke Inc;DSKE;Stocks;NASDAQ;IndustrialGoods
Asure Software Inc;ASUR;Stocks;NASDAQ;Technology
Semler Scientific Inc;SMLR;Stocks;NASDAQ;ConsumerGoods
Citi Trends Inc;CTRN;Stocks;NASDAQ;ConsumerGoods
CPI Card Group Inc;PMTS;Stocks;NASDAQ;ConsumerGoods
Arteris Inc;AIP;Stocks;NASDAQ;Technology
CarPartscom Inc;PRTS;Stocks;NASDAQ;Services
ZimVie Inc;ZIMV;Stocks;NASDAQ;ConsumerGoods
Ponce Financial Group Inc;PDLB;Stocks;NASDAQ;Financial
StealthGas Inc;GASS;Stocks;NASDAQ;IndustrialGoods
Tucows Inc;TCX;Stocks;NASDAQ;Services
Oportun Financial Corporation;OPRT;Stocks;NASDAQ;Financial
Project Energy Reimagined Acquisition Corp;PEGR;Stocks;NASDAQ;Services
Backblaze Inc;BLZE;Stocks;NASDAQ;Services
Hooker Furnishings Corporation;HOFT;Stocks;NASDAQ;ConsumerGoods
Eagle Pharmaceuticals Inc;EGRX;Stocks;NASDAQ;ConsumerGoods
Investcorp India Acquisition Corp;IVCA;Stocks;NASDAQ;Services
Merrimack Pharmaceuticals Inc;MACK;Stocks;NASDAQ;ConsumerGoods
Astria Therapeutics Inc;ATXS;Stocks;NASDAQ;ConsumerGoods
KLX Energy Services Holdings Inc;KLXE;Stocks;NASDAQ;Utilities
908 Devices Inc;MASS;Stocks;NASDAQ;IndustrialGoods
CorMedix Inc;CRMD;Stocks;NASDAQ;ConsumerGoods
Atomera Incorporated;ATOM.US;Stocks;NASDAQ;Technology
JAKKS Pacific Inc;JAKK;Stocks;NASDAQ;ConsumerGoods
Big 5 Sporting Goods Corporation;BGFV;Stocks;NASDAQ;ConsumerGoods
Virginia National Bankshares Corporation;VABK;Stocks;NASDAQ;Financial
RGC Resources Inc;RGCO;Stocks;NASDAQ;Utilities
Richardson Electronics Ltd;RELL;Stocks;NASDAQ;Technology
Immuneering Corporation;IMRX;Stocks;NASDAQ;ConsumerGoods
IperionX Limited;IPX;Stocks;NASDAQ;BasicMaterials
RCM Technologies Inc;RCMT;Stocks;NASDAQ;ConsumerGoods
Stoke Therapeutics Inc;STOK;Stocks;NASDAQ;ConsumerGoods
Nuvectis Pharma Inc;NVCT;Stocks;NASDAQ;ConsumerGoods
Zevra Therapeutics Inc;ZVRA;Stocks;NASDAQ;ConsumerGoods
Star Holdings;STHO;Stocks;NASDAQ;Financial
Identiv Inc;INVE;Stocks;NASDAQ;IndustrialGoods
Kernel Group Holdings Inc;KRNL;Stocks;NASDAQ;Services
Verrica Pharmaceuticals Inc;VRCA;Stocks;NASDAQ;ConsumerGoods
Repare Therapeutics Inc;RPTX;Stocks;NASDAQ;ConsumerGoods
TELA Bio Inc;TELA;Stocks;NASDAQ;ConsumerGoods
Mamas Creations Inc;MAMA;Stocks;NASDAQ;ConsumerGoods
First Internet Bancorp;INBK;Stocks;NASDAQ;Financial
National Bankshares Inc;NKSH;Stocks;NASDAQ;Financial
Motorcar Parts of America Inc;MPAA;Stocks;NASDAQ;ConsumerGoods
OptimizeRx Corporation;OPRX;Stocks;NASDAQ;Services
ClearPoint Neuro Inc;CLPT;Stocks;NASDAQ;ConsumerGoods
Cambium Networks Corporation;CMBM;Stocks;NASDAQ;Services
Longboard Pharmaceuticals Inc;LBPH;Stocks;NASDAQ;ConsumerGoods
Full House Resorts Inc;FLL;Stocks;NASDAQ;ConsumerGoods
PDS Biotechnology Corporation;PDSB;Stocks;NASDAQ;ConsumerGoods
Ultralife Corporation;ULBI;Stocks;NASDAQ;IndustrialGoods
The Joint Corp;JYNT;Stocks;NASDAQ;ConsumerGoods
Upland Software Inc;UPLD;Stocks;NASDAQ;Technology
RumbleON Inc;RMBL;Stocks;NASDAQ;Services
Aadi Bioscience Inc;AADI;Stocks;NASDAQ;ConsumerGoods
Silicom Ltd;SILC;Stocks;NASDAQ;Services
Coliseum Acquisition Corp;MITA;Stocks;NASDAQ;Services
Travelzoo;TZOO;Stocks;NASDAQ;Services
James Hardie Industries plc;JHX;Stocks;NYSE;IndustrialGoods
Banco de Chile;BCH.US;Stocks;NYSE;Financial
Korea Electric Power Corporation;KEP;Stocks;NYSE;Utilities
Woori Financial Group Inc;WF;Stocks;NYSE;Financial
PLDT Inc;PHI;Stocks;NYSE;Services
Ultrapar Participações SA;UGP;Stocks;NYSE;Utilities
Turkcell Iletisim Hizmetleri AS;TKC;Stocks;NYSE;Services
Instructure Holdings Inc;INST;Stocks;NYSE;Technology
Sogefi SpA;GEF.B;Stocks;NYSE;IndustrialGoods
Hagerty Inc;HGTY;Stocks;NYSE;Financial
Intercorp Financial Services Inc;IFS;Stocks;NYSE;Financial
Eve Holding Inc;EVEX;Stocks;NYSE;IndustrialGoods
Ardagh Metal Packaging SA;AMBP;Stocks;NYSE;IndustrialGoods
Paymentus Holdings Inc;PAY.US;Stocks;NYSE;ConsumerGoods
Corporación América Airports SA;CAAP;Stocks;NYSE;ConsumerGoods
Super Group SGHC Limited;SGHC;Stocks;NYSE;ConsumerGoods
Transportadora de Gas del Sur SA;TGS.US;Stocks;NYSE;Utilities
AssetMark Financial Holdings Inc;AMK;Stocks;NYSE;Financial
Getty Images Holdings Inc;GETY;Stocks;NYSE;Services
V2X Inc;VVX;Stocks;NYSE;ConsumerGoods
SolarWinds Corporation;SWI;Stocks;NYSE;Technology
Claros Mortgage Trust Inc;CMTG;Stocks;NYSE;Financial
Soho House & Co Inc;SHCO;Stocks;NYSE;ConsumerGoods
Custom Truck One Source Inc;CTOS;Stocks;NYSE;ConsumerGoods
MeridianLink Inc;MLNK;Stocks;NYSE;Technology
Compass Diversified;CODI;Stocks;NYSE;Financial
Taro Pharmaceutical Industries Ltd;TARO;Stocks;NYSE;ConsumerGoods
Global Industrial Company;GIC;Stocks;NYSE;ConsumerGoods
Stellar Bancorp Inc;STEL;Stocks;NYSE;Financial
Cadre Holdings Inc;CDRE;Stocks;NYSE;IndustrialGoods
Nicolet Bankshares Inc;NIC;Stocks;NYSE;Financial
National HealthCare Corporation;NHC;Stocks;NYSE;ConsumerGoods
Franklin BSP Realty Trust Inc;FBRT;Stocks;NYSE;Financial
Churchill Capital Corp VII;CVII;Stocks;NASDAQ;Services
Central Puerto SA;CEPU;Stocks;NYSE;Utilities
Bain Capital Specialty Finance Inc;BCSF;Stocks;NYSE;Financial
Armada Hoffler Properties Inc;AHH;Stocks;NYSE;Financial
Origin Bancorp Inc;OBK;Stocks;NYSE;Financial
REV Group Inc;REVG;Stocks;NYSE;ConsumerGoods
Bridge Investment Group Holdings Inc;BRDG;Stocks;NYSE;Financial
Quanex Building Products Corporation;NX;Stocks;NYSE;ConsumerGoods
Benchmark Electronics Inc;BHE;Stocks;NYSE;IndustrialGoods
Granite Ridge Resources Inc;GRNT;Stocks;NYSE;Utilities
Accel Entertainment Inc;ACEL;Stocks;NYSE;ConsumerGoods
Byline Bancorp Inc;BY;Stocks;NYSE;Financial
Saul Centers Inc;BFS;Stocks;NYSE;Financial
Yalla Group Limited;YALA;Stocks;NYSE;Technology
Lifezone Metals Limited;LZM;Stocks;NYSE;BasicMaterials
The Gorman-Rupp Company;GRC.US;Stocks;NYSE;IndustrialGoods
Banco Latinoamericano de Comercio Exterior S A;BLX;Stocks;NYSE;Financial
Noah Holdings Limited;NOAH;Stocks;NYSE;Financial
Unitil Corporation;UTL;Stocks;NYSE;Utilities
Bristow Group Inc;VTOL;Stocks;NYSE;Utilities
DRDGOLD Limited;DRD;Stocks;NYSE;BasicMaterials
Centerspace;CSR;Stocks;NYSE;Financial
Koppers Holdings Inc;KOP;Stocks;NYSE;BasicMaterials
Nexa Resources SA;NEXA;Stocks;NYSE;BasicMaterials
Tompkins Financial Corporation;TMP;Stocks;NYSE;Financial
Loma Negra Compañía Industrial Argentina Sociedad Anónima;LOMA;Stocks;NYSE;IndustrialGoods
Ducommun Incorporated;DCO;Stocks;NYSE;IndustrialGoods
Standard Motor Products Inc;SMP.US;Stocks;NYSE;ConsumerGoods
Hyster-Yale Materials Handling Inc;HY;Stocks;NYSE;IndustrialGoods
TDCX Inc;TDCX;Stocks;NYSE;Technology
HireRight Holdings Corporation;HRT;Stocks;NYSE;Technology
CBL & Associates Properties Inc;CBL.US;Stocks;NYSE;Financial
BrightView Holdings Inc;BV.US;Stocks;NYSE;ConsumerGoods
REX American Resources Corporation;REX;Stocks;NYSE;Utilities
Douglas Dynamics Inc;PLOW;Stocks;NYSE;ConsumerGoods
Teekay Corporation;TK;Stocks;NYSE;IndustrialGoods
Riley Exploration Permian Inc;REPX;Stocks;NYSE;Utilities
Myers Industries Inc;MYE;Stocks;NYSE;IndustrialGoods
MediaAlpha Inc;MAX;Stocks;NYSE;Services
CI&T Inc;CINT;Stocks;NYSE;Technology
Newpark Resources Inc;NR;Stocks;NYSE;Utilities
Amerant Bancorp Inc;AMTB;Stocks;NYSE;Financial
Argan Inc;AGX;Stocks;NYSE;IndustrialGoods
GeoPark Limited;GPRK;Stocks;NYSE;Utilities
Clearwater Paper Corporation;CLW;Stocks;NYSE;IndustrialGoods
WideOpenWest Inc;WOW;Stocks;NYSE;Services
Ennis Inc;EBF;Stocks;NYSE;ConsumerGoods
Insteel Industries Inc;IIIN;Stocks;NYSE;IndustrialGoods
Genie Energy Ltd;GNE;Stocks;NYSE;Utilities
CION Investment Corporation;CION;Stocks;NYSE;Financial
Kaman Corporation;KAMN;Stocks;NYSE;IndustrialGoods
National Presto Industries Inc;NPK;Stocks;NYSE;IndustrialGoods
Artivion Inc;AORT;Stocks;NYSE;ConsumerGoods
Franklin Covey Co;FC;Stocks;NYSE;ConsumerGoods
Whitestone REIT;WSR;Stocks;NYSE;Financial
The Marcus Corporation;MCS.US;Stocks;NYSE;ConsumerGoods
IRSA Inversiones y Representaciones Sociedad Anónima;IRS;Stocks;NYSE;Financial
ACCO Brands Corporation;ACCO;Stocks;NYSE;ConsumerGoods
VAALCO Energy Inc;EGY;Stocks;NYSE;Utilities
Boston Omaha Corporation;BOC;Stocks;NYSE;Services
Aris Water Solutions Inc;ARIS;Stocks;NYSE;Utilities
Stoneridge Inc;SRI;Stocks;NYSE;IndustrialGoods
TortoiseEcofin Acquisition Corp III;TRTL;Stocks;NYSE;Services
Universal Insurance Holdings Inc;UVE;Stocks;NYSE;Financial
TPG RE Finance Trust Inc;TRTX;Stocks;NYSE;Financial
Haverty Furniture Companies Inc;HVT;Stocks;NYSE;ConsumerGoods
Central Pacific Financial Corp;CPF;Stocks;NYSE;Financial
Solaris Oilfield Infrastructure Inc;SOI;Stocks;NYSE;Utilities
Vishay Precision Group Inc;VPG;Stocks;NYSE;Technology
Miller Industries Inc;MLR;Stocks;NYSE;ConsumerGoods
Crawford & Company;CRD.A;Stocks;NYSE;Financial
Despegarcom Corp;DESP;Stocks;NYSE;Services
Oil-Dri Corporation of America;ODC;Stocks;NYSE;BasicMaterials
JJill Inc;JILL;Stocks;NYSE;ConsumerGoods
One Liberty Properties Inc;OLP;Stocks;NYSE;Financial
Marine Products Corporation;MPX;Stocks;NYSE;ConsumerGoods
SEACOR Marine Holdings Inc;SMHI;Stocks;NYSE;Utilities
Equity Bancshares Inc;EQBK;Stocks;NYSE;Financial
Safe Bulkers Inc;SB;Stocks;NYSE;IndustrialGoods
Turning Point Brands Inc;TPB;Stocks;NYSE;ConsumerGoods
Bar Harbor Bankshares;BHB;Stocks;NYSE;Financial
Overseas Shipholding Group Inc;OSG;Stocks;NYSE;IndustrialGoods
Xperi Inc;XPER;Stocks;NYSE;ConsumerGoods
CTO Realty Growth Inc;CTO;Stocks;NYSE;Financial
Oppenheimer Holdings Inc;OPY;Stocks;NYSE;Financial
Solo Brands Inc;DTC;Stocks;NYSE;Services
Diana Shipping Inc;DSX;Stocks;NYSE;IndustrialGoods
Rigel Resource Acquisition Corp;RRAC;Stocks;NYSE;Services
TrueBlue Inc;TBI;Stocks;NYSE;ConsumerGoods
MBIA Inc;MBI;Stocks;NYSE;Financial
TriplePoint Venture Growth BDC Corp;TPVG;Stocks;NYSE;Financial
Gatos Silver Inc;GATO;Stocks;NYSE;BasicMaterials
Ranger Energy Services Inc;RNGR;Stocks;NYSE;Utilities
Postal Realty Trust Inc;PSTL;Stocks;NYSE;Financial
Carriage Services Inc;CSV;Stocks;NYSE;ConsumerGoods
BRT Apartments Corp;BRT;Stocks;NYSE;Financial
Saratoga Investment Corp;SAR.US;Stocks;NYSE;Financial
Eastman Kodak Company;KODK.US;Stocks;NYSE;IndustrialGoods
Park Aerospace Corp;PKE;Stocks;NYSE;IndustrialGoods
Ranpak Holdings Corp;PACK;Stocks;NYSE;IndustrialGoods
FutureFuel Corp;FF;Stocks;NYSE;Utilities
NexPoint Diversified Real Estate Trust;NXDT;Stocks;NYSE;Financial
Ooma Inc;OOMA;Stocks;NYSE;Services
Stellus Capital Investment Corporation;SCM;Stocks;NYSE;Financial
Amplify Energy Corp;AMPY;Stocks;NYSE;Utilities
Radiant Logistics Inc;RLGT;Stocks;NYSE;IndustrialGoods
PlayAGS Inc;AGS;Stocks;NYSE;Technology
ON24 Inc;ONTF;Stocks;NYSE;Technology
American Vanguard Corporation;AVD;Stocks;NYSE;BasicMaterials
Quad/Graphics Inc;QUAD.US;Stocks;NYSE;ConsumerGoods
Core Molding Technologies Inc;CMT;Stocks;NYSE;IndustrialGoods
Tillys Inc;TLYS;Stocks;NYSE;ConsumerGoods
Schiehallion Fund Limited;MNTN;Stocks;NYSE;Services
Luxfer Holdings PLC;LXFR;Stocks;NYSE;IndustrialGoods
Regional Management Corp;RM;Stocks;NYSE;Financial
Mayville Engineering Company Inc;MEC;Stocks;NYSE;IndustrialGoods
Forum Energy Technologies Inc;FET.US;Stocks;NYSE;Utilities
Offerpad Solutions Inc;OPAD;Stocks;NYSE;Financial
Caledonia Mining Corporation Plc;CMCL;Stocks;NYSE;BasicMaterials
Evolution Petroleum Corporation;EPM;Stocks;NYSE;Utilities
Cooper-Standard Holdings Inc;CPS;Stocks;NYSE;ConsumerGoods
Granite Point Mortgage Trust Inc;GPMT;Stocks;NYSE;Financial
Alpine Income Property Trust Inc;PINE;Stocks;NYSE;Financial
Tristar Acquisition I Corp;TRIS;Stocks;NYSE;Services
Ocwen Financial Corporation;OCN;Stocks;NYSE;Financial
CoreCard Corporation;CCRD;Stocks;NYSE;Technology
InFinT Acquisition Corporation;IFIN;Stocks;NYSE;Services
Mistras Group Inc;MG;Stocks;NYSE;IndustrialGoods
EVe Mobility Acquisition Corp;EVE;Stocks;NYSE;Services
Generation Asia I Acquisition Limited;GAQ;Stocks;NASDAQ;Services
Tredegar Corporation;TG;Stocks;NYSE;IndustrialGoods
Contango Ore Inc;CTGO;Stocks;NYSE;BasicMaterials
Sachem Capital Corp;SACH;Stocks;NYSE;Financial
Actinium Pharmaceuticals Inc;ATNM;Stocks;NYSE;ConsumerGoods
Zapata Computing Holdings Inc;ZPTA;Stocks;NYSE;Services
City Office REIT Inc;CIO;Stocks;NYSE;Financial
Nine Energy Service Inc;NINE;Stocks;NYSE;Utilities
Unifi Inc;UFI;Stocks;NYSE;BasicMaterials
Zalatoris Acquisition Corp;TCOA;Stocks;NYSE;Services
Great Ajax Corp;AJX;Stocks;NYSE;Financial
Xtrackers MSCI USA ESG UCITS ETF;XZMU.DE;ETF;-;Financial
iShares S&P 500 EUR Hedged UCITS ETF Acc;IBCF.DE;ETF;-;Financial
Xtrackers S&P 500 Equal Weight UCITS ETF;XDEW.DE;ETF;-;Financial
iShares JP Morgan EM Local Govt Bond UCITS ETF;IUSP.DE;ETF;-;Financial
iShares Global Clean Energy UCITS ETF;IQQH.DE;ETF;-;Financial
Xtrackers II EUR Overnight Rate Swap UCITS ETF;XEON.DE;ETF;-;Financial
Vanguard FTSE All World High Dividend Yield UCITS ETF;VGWD.DE;ETF;-;Financial
iShares EUR Corp Bond 0-3yr ESG UCITS ETF;QDVL.DE;ETF;-;Financial
iShares MSCI World ESG Enhanced UCITS ETF;EDMW.DE;ETF;-;Financial
iShares MSCI EM ESG Enhanced UCITS ETF USD Acc;EDM2.DE;ETF;-;Financial
iShares MSCI World Small Cap UCITS ETF;IUSN.DE;ETF;-;Financial
iShares EUR Ultrashort Bond UCITS ETF;IS3M.DE;ETF;-;Financial
iShares EUR Corp Bond Large Cap UCITS ETF;IBCS.DE;ETF;-;Financial
Xtrackers MSCI World Information Technology UCITS ETF;XDWT.DE;ETF;-;Financial
iShares MSCI China A UCITS ETF;36BZ.DE;ETF;-;Financial
iShares EUR Govt Bond 3-5yr UCITS ETF;IBCN.DE;ETF;-;Financial
iShares Edge MSCI Europe Value Factor UCITS ETF;CEMS.DE;ETF;-;Financial
Xtrackers CSI300 Swap UCITS ETF;XCHA.DE;ETF;-;Financial
iShares STOXX Global Select Dividend 100 UCITS ETF;SDGPEX.DE;ETF;-;Financial
Vanguard FTSE Developed Europe ex UK UCITS ETF;VERX.DE;ETF;-;Financial
Vanguard FTSE Developed World UCITS ETF;VGVE.DE;ETF;-;Financial
iShares Diversified Commodity Swap UCITS ETF;SXRS.DE;ETF;-;Financial
iShares ebrexx Government Germany 0-1yr UCITS ETF;EBMMEX.DE;ETF;-;Financial
Vanguard FTSE North America UCITS ETF;VNRT.DE;ETF;-;Financial
Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF;LYTR.DE;ETF;-;Financial
SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF;ZPRI.DE;ETF;-;Financial
Xtrackers MSCI World Health Care UCITS ETF;XDWH.DE;ETF;-;Financial
WisdomTree Brent Crude Oil;OOEA.DE;ETF;-;Financial
L&G US ESG Exclusions Paris Aligned UCITS ETF;DELG.DE;ETF;-;Financial
SPDR S&P 400 US Mid Cap UCITS ETF;SPY4.DE;ETF;-;Financial
Lyxor US Curve Steepening 2-10 UCITS ETF;UCT2.DE;ETF;-;Financial
iShares EUR Inflation Linked Govt Bond UCITS ETF;IBCI.DE;ETF;-;Financial
iShares Core Global Aggregate Bond UCITS ETF;EUNA.DE;ETF;-;Financial
iShares Global Corp Bond EUR Hedged UCITS ETF Dist;IBCQ.DE;ETF;-;Financial
